,equity
2025-12-12 12:17:00+09:00,87040599.39677916
2025-12-12 12:18:00+09:00,87040599.39677916
2025-12-12 12:19:00+09:00,87040599.39677916
2025-12-12 12:20:00+09:00,87040599.39677916
2025-12-12 12:21:00+09:00,87040599.39677916
2025-12-12 12:22:00+09:00,87040599.39677916
2025-12-12 12:23:00+09:00,87040599.39677916
2025-12-12 12:24:00+09:00,87040599.39677916
2025-12-12 12:25:00+09:00,87040599.39677916
2025-12-12 12:26:00+09:00,87040599.39677916
2025-12-12 12:27:00+09:00,87040599.39677916
2025-12-12 12:28:00+09:00,87040599.39677916
2025-12-12 12:29:00+09:00,87040599.39677916
2025-12-12 12:30:00+09:00,87040599.39677916
2025-12-12 12:31:00+09:00,87040599.39677916
2025-12-12 12:32:00+09:00,87040599.39677916
2025-12-12 12:33:00+09:00,87040599.39677916
2025-12-12 12:34:00+09:00,87040599.39677916
2025-12-12 12:35:00+09:00,87040599.39677916
2025-12-12 12:36:00+09:00,87040599.39677916
2025-12-12 12:37:00+09:00,87040599.39677916
2025-12-12 12:38:00+09:00,87040599.39677916
2025-12-12 12:39:00+09:00,87040599.39677916
2025-12-12 12:40:00+09:00,87040599.39677916
2025-12-12 12:41:00+09:00,87040599.39677916
2025-12-12 12:42:00+09:00,87040599.39677916
2025-12-12 12:43:00+09:00,87040599.39677916
2025-12-12 12:44:00+09:00,87040599.39677916
2025-12-12 12:45:00+09:00,87040599.39677916
2025-12-12 12:46:00+09:00,87040599.39677916
2025-12-12 12:47:00+09:00,87040599.39677916
2025-12-12 12:48:00+09:00,87040599.39677916
2025-12-12 12:49:00+09:00,87040599.39677916
2025-12-12 12:50:00+09:00,87040599.39677916
2025-12-12 12:51:00+09:00,87040599.39677916
2025-12-12 12:52:00+09:00,87040599.39677916
2025-12-12 12:53:00+09:00,87040599.39677916
2025-12-12 12:54:00+09:00,87040599.39677916
2025-12-12 12:55:00+09:00,87040599.39677916
2025-12-12 12:56:00+09:00,87040599.39677916
2025-12-12 12:57:00+09:00,87040599.39677916
2025-12-12 12:58:00+09:00,87040599.39677916
2025-12-12 12:59:00+09:00,87040599.39677916
2025-12-12 13:00:00+09:00,87040599.39677916
2025-12-12 13:01:00+09:00,87040599.39677916
2025-12-12 13:02:00+09:00,87040599.39677916
2025-12-12 13:03:00+09:00,87040599.39677916
2025-12-12 13:04:00+09:00,87040599.39677916
2025-12-12 13:05:00+09:00,87040599.39677916
2025-12-12 13:06:00+09:00,87040599.39677916
2025-12-12 13:07:00+09:00,87040599.39677916
2025-12-12 13:08:00+09:00,87040599.39677916
2025-12-12 13:09:00+09:00,87040599.39677916
2025-12-12 13:10:00+09:00,87040599.39677916
2025-12-12 13:11:00+09:00,87040599.39677916
2025-12-12 13:12:00+09:00,87040599.39677916
2025-12-12 13:13:00+09:00,87040599.39677916
2025-12-12 13:14:00+09:00,87040599.39677916
2025-12-12 13:15:00+09:00,87040599.39677916
2025-12-12 13:16:00+09:00,87040599.39677916
2025-12-12 13:17:00+09:00,87040599.39677916
2025-12-12 13:18:00+09:00,87040599.39677916
2025-12-12 13:19:00+09:00,87040599.39677916
2025-12-12 13:20:00+09:00,87040599.39677916
2025-12-12 13:21:00+09:00,87040599.39677916
2025-12-12 13:22:00+09:00,87040599.39677916
2025-12-12 13:23:00+09:00,87040599.39677916
2025-12-12 13:24:00+09:00,87040599.39677916
2025-12-12 13:25:00+09:00,87040599.39677916
2025-12-12 13:26:00+09:00,87040599.39677916
2025-12-12 13:27:00+09:00,87040599.39677916
2025-12-12 13:28:00+09:00,87040599.39677916
2025-12-12 13:29:00+09:00,87040599.39677916
2025-12-12 13:30:00+09:00,87040599.39677916
2025-12-12 13:31:00+09:00,87040599.39677916
2025-12-12 13:32:00+09:00,87040599.39677916
2025-12-12 13:33:00+09:00,87040599.39677916
2025-12-12 13:34:00+09:00,87040599.39677916
2025-12-12 13:35:00+09:00,87040599.39677916
2025-12-12 13:36:00+09:00,87040599.39677916
2025-12-12 13:37:00+09:00,87040599.39677916
2025-12-12 13:38:00+09:00,87040599.39677916
2025-12-12 13:39:00+09:00,87040599.39677916
2025-12-12 13:40:00+09:00,87040599.39677916
2025-12-12 13:41:00+09:00,87040599.39677916
2025-12-12 13:42:00+09:00,87040599.39677916
2025-12-12 13:43:00+09:00,87040599.39677916
2025-12-12 13:44:00+09:00,87040599.39677916
2025-12-12 13:45:00+09:00,87040599.39677916
2025-12-12 13:46:00+09:00,87040599.39677916
2025-12-12 13:47:00+09:00,87040599.39677916
2025-12-12 13:48:00+09:00,87040599.39677916
2025-12-12 13:49:00+09:00,87040599.39677916
2025-12-12 13:50:00+09:00,87040599.39677916
2025-12-12 13:51:00+09:00,87040599.39677916
2025-12-12 13:52:00+09:00,87040599.39677916
2025-12-12 13:53:00+09:00,87040599.39677916
2025-12-12 13:54:00+09:00,87040599.39677916
2025-12-12 13:55:00+09:00,87040599.39677916
2025-12-12 13:56:00+09:00,87040599.39677916
2025-12-12 13:57:00+09:00,87040599.39677916
2025-12-12 13:58:00+09:00,87040599.39677916
2025-12-12 13:59:00+09:00,87040599.39677916
2025-12-12 14:00:00+09:00,87040599.39677916
2025-12-12 14:01:00+09:00,87040599.39677916
2025-12-12 14:02:00+09:00,87040599.39677916
2025-12-12 14:03:00+09:00,87040599.39677916
2025-12-12 14:04:00+09:00,87040599.39677916
2025-12-12 14:05:00+09:00,87040599.39677916
2025-12-12 14:06:00+09:00,87040599.39677916
2025-12-12 14:07:00+09:00,87005783.15702045
2025-12-12 14:08:00+09:00,86850137.74886836
2025-12-12 14:09:00+09:00,86850137.74886836
2025-12-12 14:10:00+09:00,86227556.11625999
2025-12-12 14:11:00+09:00,85760619.89180371
2025-12-12 14:12:00+09:00,85449329.07549952
2025-12-12 14:13:00+09:00,85604974.48365161
2025-12-12 14:14:00+09:00,85218615.88699567
2025-12-12 14:15:00+09:00,85218615.88699567
2025-12-12 14:16:00+09:00,85218615.88699567
2025-12-12 14:17:00+09:00,85218615.88699567
2025-12-12 14:18:00+09:00,85218615.88699567
2025-12-12 14:19:00+09:00,85218615.88699567
2025-12-12 14:20:00+09:00,85218615.88699567
2025-12-12 14:21:00+09:00,85218615.88699567
2025-12-12 14:22:00+09:00,85218615.88699567
2025-12-12 14:23:00+09:00,85218615.88699567
2025-12-12 14:24:00+09:00,85218615.88699567
2025-12-12 14:25:00+09:00,85218615.88699567
2025-12-12 14:26:00+09:00,85218615.88699567
2025-12-12 14:27:00+09:00,85218615.88699567
2025-12-12 14:28:00+09:00,85218615.88699567
2025-12-12 14:29:00+09:00,85218615.88699567
2025-12-12 14:30:00+09:00,85218615.88699567
2025-12-12 14:31:00+09:00,85218615.88699567
2025-12-12 14:32:00+09:00,85218615.88699567
2025-12-12 14:33:00+09:00,85218615.88699567
2025-12-12 14:34:00+09:00,85218615.88699567
2025-12-12 14:35:00+09:00,85218615.88699567
2025-12-12 14:36:00+09:00,85218615.88699567
2025-12-12 14:37:00+09:00,85218615.88699567
2025-12-12 14:38:00+09:00,85218615.88699567
2025-12-12 14:39:00+09:00,85218615.88699567
2025-12-12 14:40:00+09:00,85218615.88699567
2025-12-12 14:41:00+09:00,85218615.88699567
2025-12-12 14:42:00+09:00,85218615.88699567
2025-12-12 14:43:00+09:00,85218615.88699567
2025-12-12 14:44:00+09:00,85218615.88699567
2025-12-12 14:45:00+09:00,85218615.88699567
2025-12-12 14:46:00+09:00,85218615.88699567
2025-12-12 14:47:00+09:00,85218615.88699567
2025-12-12 14:48:00+09:00,85218615.88699567
2025-12-12 14:49:00+09:00,85218615.88699567
2025-12-12 14:50:00+09:00,85218615.88699567
2025-12-12 14:51:00+09:00,85218615.88699567
2025-12-12 14:52:00+09:00,85218615.88699567
2025-12-12 14:53:00+09:00,85218615.88699567
2025-12-12 14:54:00+09:00,85218615.88699567
2025-12-12 14:55:00+09:00,85218615.88699567
2025-12-12 14:56:00+09:00,85218615.88699567
2025-12-12 14:57:00+09:00,85218615.88699567
2025-12-12 14:58:00+09:00,85218615.88699567
2025-12-12 14:59:00+09:00,85218615.88699567
2025-12-12 15:00:00+09:00,85218615.88699567
2025-12-12 15:01:00+09:00,85218615.88699567
2025-12-12 15:02:00+09:00,85218615.88699567
2025-12-12 15:03:00+09:00,85218615.88699567
2025-12-12 15:04:00+09:00,85218615.88699567
2025-12-12 15:05:00+09:00,85218615.88699567
2025-12-12 15:06:00+09:00,85218615.88699567
2025-12-12 15:07:00+09:00,85218615.88699567
2025-12-12 15:08:00+09:00,85218615.88699567
2025-12-12 15:09:00+09:00,85218615.88699567
2025-12-12 15:10:00+09:00,85218615.88699567
2025-12-12 15:11:00+09:00,85218615.88699567
2025-12-12 15:12:00+09:00,85218615.88699567
2025-12-12 15:13:00+09:00,85218615.88699567
2025-12-12 15:14:00+09:00,85218615.88699567
2025-12-12 15:15:00+09:00,85184528.44064088
2025-12-12 15:16:00+09:00,85492609.91782223
2025-12-12 15:17:00+09:00,84876446.96345954
2025-12-12 15:18:00+09:00,84722406.22486886
2025-12-12 15:19:00+09:00,84876446.96345952
2025-12-12 15:30:00+09:00,86108772.87218489
2025-12-12 15:35:00+09:00,86108772.87218489
2025-12-15 09:00:00+09:00,86570895.08795689
2025-12-15 09:01:00+09:00,87803220.99668226
2025-12-15 09:02:00+09:00,87649180.25809158
2025-12-15 09:03:00+09:00,88727465.42822628
2025-12-15 09:04:00+09:00,88881506.16681695
2025-12-15 09:05:00+09:00,85338569.17923152
2025-12-15 09:06:00+09:00,84722406.22486885
2025-12-15 09:07:00+09:00,85184528.44064085
2025-12-15 09:08:00+09:00,85184528.44064085
2025-12-15 09:09:00+09:00,85954732.1335942
2025-12-15 09:10:00+09:00,85184528.44064085
2025-12-15 09:11:00+09:00,85492609.9178222
2025-12-15 09:12:00+09:00,86108772.87218487
2025-12-15 09:13:00+09:00,86108772.87218487
2025-12-15 09:14:00+09:00,86724935.82654756
2025-12-15 09:15:00+09:00,88265343.21245427
2025-12-15 09:16:00+09:00,88727465.42822628
2025-12-15 09:17:00+09:00,89651709.85977031
2025-12-15 09:18:00+09:00,87957261.73527293
2025-12-15 09:19:00+09:00,88265343.21245426
2025-12-15 09:20:00+09:00,87495139.51950091
2025-12-15 09:21:00+09:00,88573424.6896356
2025-12-15 09:22:00+09:00,88111302.47386359
2025-12-15 09:23:00+09:00,88419383.95104493
2025-12-15 09:24:00+09:00,88727465.42822628
2025-12-15 09:25:00+09:00,88727465.42822628
2025-12-15 09:26:00+09:00,87803220.99668226
2025-12-15 09:27:00+09:00,87110037.67302424
2025-12-15 09:28:00+09:00,86416854.34936622
2025-12-15 09:29:00+09:00,87187058.04231958
2025-12-15 09:30:00+09:00,86493874.71866156
2025-12-15 09:31:00+09:00,86262813.61077555
2025-12-15 09:32:00+09:00,86570895.08795689
2025-12-15 09:33:00+09:00,86724935.82654756
2025-12-15 09:34:00+09:00,87033017.3037289
2025-12-15 09:35:00+09:00,86724935.82654755
2025-12-15 09:36:00+09:00,86262813.61077553
2025-12-15 09:37:00+09:00,86262813.61077553
2025-12-15 09:38:00+09:00,86724935.82654753
2025-12-15 09:39:00+09:00,86570895.08795686
2025-12-15 09:40:00+09:00,86878976.5651382
2025-12-15 09:41:00+09:00,87033017.30372888
2025-12-15 09:42:00+09:00,87649180.25809157
2025-12-15 09:43:00+09:00,88265343.21245424
2025-12-15 09:44:00+09:00,87803220.99668224
2025-12-15 09:45:00+09:00,87649180.25809157
2025-12-15 09:46:00+09:00,87495139.5195009
2025-12-15 09:47:00+09:00,87187058.04231955
2025-12-15 09:48:00+09:00,86570895.08795686
2025-12-15 09:49:00+09:00,86724935.82654753
2025-12-15 09:50:00+09:00,86721215.74271056
2025-12-15 09:51:00+09:00,86721215.74271056
2025-12-15 09:52:00+09:00,86721215.74271056
2025-12-15 09:53:00+09:00,86721215.74271056
2025-12-15 09:54:00+09:00,86721215.74271056
2025-12-15 09:55:00+09:00,86721215.74271056
2025-12-15 09:56:00+09:00,86721215.74271056
2025-12-15 09:57:00+09:00,86721215.74271056
2025-12-15 09:58:00+09:00,86721215.74271056
2025-12-15 09:59:00+09:00,86721215.74271056
2025-12-15 10:00:00+09:00,86721215.74271056
2025-12-15 10:01:00+09:00,86721215.74271056
2025-12-15 10:02:00+09:00,86721215.74271056
2025-12-15 10:03:00+09:00,86721215.74271056
2025-12-15 10:04:00+09:00,86721215.74271056
2025-12-15 10:05:00+09:00,86721215.74271056
2025-12-15 10:06:00+09:00,86721215.74271056
2025-12-15 10:07:00+09:00,86721215.74271056
2025-12-15 10:08:00+09:00,86721215.74271056
2025-12-15 10:09:00+09:00,86721215.74271056
2025-12-15 10:10:00+09:00,86721215.74271056
2025-12-15 10:11:00+09:00,86721215.74271056
2025-12-15 10:12:00+09:00,86721215.74271056
2025-12-15 10:13:00+09:00,86721215.74271056
2025-12-15 10:14:00+09:00,86721215.74271056
2025-12-15 10:15:00+09:00,86721215.74271056
2025-12-15 10:16:00+09:00,86721215.74271056
2025-12-15 10:17:00+09:00,86721215.74271056
2025-12-15 10:18:00+09:00,86721215.74271056
2025-12-15 10:19:00+09:00,86721215.74271056
2025-12-15 10:20:00+09:00,86721215.74271056
2025-12-15 10:21:00+09:00,86721215.74271056
2025-12-15 10:22:00+09:00,86721215.74271056
2025-12-15 10:23:00+09:00,86721215.74271056
2025-12-15 10:24:00+09:00,86721215.74271056
2025-12-15 10:25:00+09:00,86721215.74271056
2025-12-15 10:26:00+09:00,86721215.74271056
2025-12-15 10:27:00+09:00,86721215.74271056
