date,close
20251125145400,99300
20251125145300,99200
20251125145200,99400
20251125145100,99400
20251125145000,99400
20251125144900,99400
20251125144800,99300
20251125144700,99400
20251125144600,99400
20251125144500,99300
20251125144400,99300
20251125144300,99300
20251125144200,99300
20251125144100,99200
20251125144000,99200
20251125143900,99400
20251125143800,99400
20251125143700,99300
20251125143600,99500
20251125143500,99400
20251125143400,99400
20251125143300,99300
20251125143200,99250
20251125143100,99200
20251125143000,99100
20251125142900,99000
20251125142800,99000
20251125142700,99000
20251125142600,98950
20251125142500,99100
20251125142400,99000
20251125142300,99050
20251125142200,99100
20251125142100,99100
20251125142000,99200
20251125141900,99200
20251125141800,99100
20251125141700,99000
20251125141600,99000
20251125141500,99100
20251125141400,99100
20251125141300,99100
20251125141200,99000
20251125141100,98950
20251125141000,98800
20251125140900,98800
20251125140800,98900
20251125140700,98800
20251125140600,98800
20251125140500,98700
20251125140400,98800
20251125140300,98900
20251125140200,98800
20251125140100,98800
20251125140000,98800
20251125135900,98700
20251125135800,98700
20251125135700,98800
20251125135600,98700
20251125135500,98900
20251125135400,98900
20251125135300,98900
20251125135200,98900
20251125135100,98800
20251125135000,98800
20251125134900,98700
20251125134800,98800
20251125134700,98800
20251125134600,98800
20251125134500,98800
20251125134400,98800
20251125134300,98800
20251125134200,98700
20251125134100,98700
20251125134000,98700
20251125133900,98700
20251125133800,98700
20251125133700,98800
20251125133600,98600
20251125133500,98600
20251125133400,98600
20251125133300,98500
20251125133200,98600
20251125133100,98500
20251125133000,98500
20251125132900,98500
20251125132800,98500
20251125132700,98500
20251125132600,98500
20251125132500,98500
20251125132400,98500
20251125132300,98200
20251125132200,98300
20251125132100,98300
20251125132000,98400
20251125131900,98500
20251125131800,98500
20251125131700,98500
20251125131600,98500
20251125131500,98400
20251125131400,98400
20251125131300,98500
20251125131200,98300
20251125131100,98300
20251125131000,98250
20251125130900,98300
20251125130800,98200
20251125130700,98300
20251125130600,98300
20251125130500,98000
20251125130400,98100
20251125130300,98000
20251125130200,98000
20251125130100,98000
20251125130000,98000
20251125125900,97900
20251125125800,98200
20251125125700,98300
20251125125600,98200
20251125125500,98400
20251125125400,98400
20251125125300,98250
20251125125200,98300
20251125125100,98500
20251125125000,98600
20251125124900,98800
20251125124800,98700
20251125124700,98800
20251125124600,98800
20251125124500,98800
20251125124400,99000
20251125124300,98900
20251125124200,99000
20251125124100,99000
20251125124000,98950
20251125123900,98900
20251125123800,98900
20251125123700,99000
20251125123600,99100
20251125123500,99200
20251125123400,99100
20251125123300,99150
20251125123200,99200
20251125123100,99200
20251125123000,99300
20251125122900,99400
20251125122800,99400
20251125122700,99300
20251125122600,99300
20251125122500,99400
20251125122400,99400
20251125122300,99500
20251125122200,99600
20251125122100,99550
20251125122000,99600
20251125121900,99650
20251125121800,99700
20251125121700,99600
20251125121600,99600
20251125121500,99700
20251125121400,99700
20251125121300,99700
20251125121200,99650
20251125121100,99700
20251125121000,99700
20251125120900,99700
20251125120800,99650
20251125120700,99700
20251125120600,99700
20251125120500,99650
20251125120400,99650
20251125120300,99600
20251125120200,99600
20251125120100,99500
20251125120000,99600
20251125115900,99350
20251125115800,99400
20251125115700,99400
20251125115600,99400
20251125115500,99400
20251125115400,99400
20251125115300,99400
20251125115200,99350
20251125115100,99300
20251125115000,99400
20251125114900,99300
20251125114800,99400
20251125114700,99400
20251125114600,99400
20251125114500,99400
20251125114400,99400
20251125114300,99500
20251125114200,99300
20251125114100,99250
20251125114000,99300
20251125113900,99200
20251125113800,99150
20251125113700,99200
20251125113600,99150
20251125113500,99150
20251125113400,99100
20251125113300,99100
20251125113200,98900
20251125113100,99000
20251125113000,99000
20251125112900,99000
20251125112800,99000
20251125112700,99000
20251125112600,98950
20251125112500,99000
20251125112400,99000
20251125112300,99100
20251125112200,99200
20251125112100,99150
20251125112000,99200
20251125111900,99100
20251125111800,99100
20251125111700,99200
20251125111600,99150
20251125111500,98950
20251125111400,99000
20251125111300,99000
20251125111200,99000
20251125111100,98900
20251125111000,99000
20251125110900,98900
20251125110800,98900
20251125110700,98900
20251125110600,99000
20251125110500,99000
20251125110400,99000
20251125110300,99000
20251125110200,99000
20251125110100,99000
20251125110000,99000
20251125105900,98900
20251125105800,99000
20251125105700,99000
20251125105600,99050
20251125105500,99000
20251125105400,99100
20251125105300,99200
20251125105200,99100
20251125105100,99100
20251125105000,99100
20251125104900,99100
20251125104800,99100
20251125104700,98950
20251125104600,98950
20251125104500,99100
20251125104400,99100
20251125104300,99000
20251125104200,99000
20251125104100,99250
20251125104000,99200
20251125103900,99300
20251125103800,99300
20251125103700,99300
20251125103600,99200
20251125103500,99250
20251125103400,99300
20251125103300,99300
20251125103200,99300
20251125103100,99300
20251125103000,99250
20251125102900,99200
20251125102800,99300
20251125102700,99300
20251125102600,99400
20251125102500,99400
20251125102400,99400
20251125102300,99400
20251125102200,99400
20251125102100,99400
20251125102000,99300
20251125101900,99300
20251125101800,99200
20251125101700,99300
20251125101600,99400
20251125101500,99400
20251125101400,99300
20251125101300,99400
20251125101200,99300
20251125101100,99400
20251125101000,99450
20251125100900,99500
20251125100800,99600
20251125100700,99600
20251125100600,99600
20251125100500,99600
20251125100400,99700
20251125100300,99600
20251125100200,99700
20251125100100,99900
20251125100000,99900
20251125095900,100000
20251125095800,100000
20251125095700,99900
20251125095600,99900
20251125095500,99800
20251125095400,99800
20251125095300,99700
20251125095200,99800
20251125095100,99700
20251125095000,99700
20251125094900,99700
20251125094800,99800
20251125094700,99800
20251125094600,99700
20251125094500,99700
20251125094400,99600
20251125094300,99600
20251125094200,99750
20251125094100,99700
20251125094000,99300
20251125093900,99400
20251125093800,99500
20251125093700,99500
20251125093600,99600
20251125093500,99500
20251125093400,99300
20251125093300,99100
20251125093200,99100
20251125093100,99200
20251125093000,99300
20251125092900,99000
20251125092800,99100
20251125092700,99300
20251125092600,99300
20251125092500,99400
20251125092400,99500
20251125092300,99600
20251125092200,99600
20251125092100,99600
20251125092000,99700
20251125091900,99500
20251125091800,99400
20251125091700,99600
20251125091600,99700
20251125091500,99700
20251125091400,99800
20251125091300,99900
20251125091200,100100
20251125091100,99900
20251125091000,99800
20251125090900,99900
20251125090800,100200
20251125090700,100100
20251125090600,100500
20251125090500,100550
20251125090400,100400
20251125090300,100500
20251125090200,100500
20251125090100,100700
20251125090000,100600
20251124153500,96700
20251124153000,96700
20251124151900,97500
20251124151800,97600
20251124151700,97600
20251124151600,97500
20251124151500,97500
20251124151400,97600
20251124151300,97700
20251124151200,97800
20251124151100,97800
20251124151000,97800
20251124150900,97800
20251124150800,97800
20251124150700,97800
20251124150600,97600
20251124150500,97600
20251124150400,97700
20251124150300,97700
20251124150200,97600
20251124150100,97700
20251124150000,97700
20251124145900,97700
20251124145800,97600
20251124145700,97600
20251124145600,97700
20251124145500,97700
20251124145400,97600
20251124145300,97700
20251124145200,97800
20251124145100,97600
20251124145000,97500
20251124144900,97600
20251124144800,97500
20251124144700,97600
20251124144600,97600
20251124144500,97500
20251124144400,97600
20251124144300,97500
20251124144200,97550
20251124144100,97500
20251124144000,97400
20251124143900,97300
20251124143800,97400
20251124143700,97450
20251124143600,97400
20251124143500,97400
20251124143400,97600
20251124143300,97500
20251124143200,97600
20251124143100,97500
20251124143000,97550
20251124142900,97500
20251124142800,97500
20251124142700,97400
20251124142600,97400
20251124142500,97500
20251124142400,97500
20251124142300,97400
20251124142200,97600
20251124142100,97600
20251124142000,97500
20251124141900,97400
20251124141800,97500
20251124141700,97400
20251124141600,97500
20251124141500,97300
20251124141400,97300
20251124141300,97200
20251124141200,97300
20251124141100,97300
20251124141000,97200
20251124140900,97150
20251124140800,97000
20251124140700,96900
20251124140600,96800
20251124140500,96700
20251124140400,96700
20251124140300,96600
20251124140200,96800
20251124140100,96400
20251124140000,96200
20251124135900,96250
20251124135800,96500
20251124135700,96500
20251124135600,97000
20251124135500,96900
20251124135400,96900
20251124135300,97000
20251124135200,96950
20251124135100,97000
20251124135000,96800
20251124134900,96900
20251124134800,96900
20251124134700,96800
20251124134600,97000
20251124134500,97000
20251124134400,97000
20251124134300,97000
20251124134200,97100
20251124134100,96900
20251124134000,97100
20251124133900,96900
20251124133800,97000
20251124133700,96800
20251124133600,96900
20251124133500,96800
20251124133400,97000
20251124133300,97100
20251124133200,97300
20251124133100,97450
20251124133000,97200
20251124132900,97000
20251124132800,97000
20251124132700,96900
20251124132600,96900
20251124132500,96900
20251124132400,97100
20251124132300,97100
20251124132200,97100
20251124132100,97100
20251124132000,97000
20251124131900,96900
20251124131800,97000
20251124131700,97100
20251124131600,97300
20251124131500,97200
20251124131400,97200
20251124131300,97400
20251124131200,97400
20251124131100,97500
20251124131000,97500
20251124130900,97500
20251124130800,97600
20251124130700,97400
20251124130600,97500
20251124130500,97400
20251124130400,97550
20251124130300,97700
20251124130200,97800
20251124130100,97700
20251124130000,97900
20251124125900,97800
20251124125800,97900
20251124125700,97850
20251124125600,98000
20251124125500,97700
20251124125400,97800
20251124125300,97850
20251124125200,97900
20251124125100,98000
20251124125000,98000
20251124124900,98000
20251124124800,98200
20251124124700,98300
20251124124600,98200
20251124124500,98200
20251124124400,98300
20251124124300,98200
20251124124200,98200
20251124124100,98100
20251124124000,98200
